cca2;name;name_new;pop2021;pop2020;pop2050;pop2030;pop2019;pop2015;pop2010;pop2000;pop1990;pop1980;pop1970;area;Density;GrowthRate;WorldPercentage;rank
AM;Armenia;Armenia;29.681.270;2.963.243;2.816.112;2.967.005;2.957.731;2.925.553;2.877.319;3.069.591;3.538.171;3.099.754;2.525.068;29743;997.925;10.016;0.0004;138
QA;Qatar;Qatar;29.305.280;2.881.053;3.851.131;3.326.890;2.832.067;2.565.710;1.856.327;592.468;476.278;223.632;109.514;11586;2.529.370;10.172;0.0004;139
AL;Albania;Albania;28.729.330;2.877.797;2.424.061;2.786.974;2.880.917;2.890.513;2.948.023;3.129.243;3.286.073;2.682.690;2.150.707;28748;999.351;6,932638889;0.0004;140
PR;Puerto Rico;Puerto Rico;28.282.550;2.860.853;2.445.386;2.905.352;2.933.408;3.381.518;3.579.841;3.668.960;3.403.154;3.090.691;2.631.707;8870;3.188.563;6,865277778;0.0004;141
LT;Lithuania;Lithuania;26.898.620;2.722.289;2.121.397;2.484.803;2.759.627;2.931.880;3.123.816;3.501.839;3.696.035;3.430.760;3.136.586;65300;411.924;6,861805556;0.0003;142
NA;Namibia;Namibia;25.873.440;2.540.905;3.981.130;3.010.871;2.494.530;2.314.904;2.118.874;1.794.571;1.432.905;1.057.727;817.469;825615;31.338;10.183;0.0003;143
GM;Gambia;The Gambia;24.869.450;2.416.668;4.882.101;3.170.685;2.347.706;2.085.860;1.793.196;1.317.703;955.593;637.246;464.410;10689;2.326.640;10.291;0.0003;144
BW;Botswana;Botswana;23.972.410;2.351.627;3.509.819;2.774.340;2.303.697;2.120.716;1.987.105;1.643.334;1.286.756;897.868;627.715;582000;41.190;10.194;0.0003;145
GA;Gabon;Gabon;22.788.250;2.225.734;3.809.050;2.744.451;2.172.579;1.947.686;1.624.140;1.228.360;949.488;726.328;589.314;267668;85.136;10.239;0.0003;146
LS;Lesotho;Lesotho;21.590.790;2.142.249;2.665.270;2.325.164;2.125.268;2.059.021;1.995.581;2.032.804;1.703.747;1.340.255;1.028.926;30355;711.276;10.079;0.0003;147
MK;North Macedonia;North Macedonia;20.826.580;2.083.374;1.856.775;2.050.747;2.083.459;2.079.328;2.070.741;2.034.819;1.996.228;1.924.197;1.720.800;25713;809.963;6,942361111;0.0003;148
SI;Slovenia;Slovenia;20.787.240;2.078.938;1.939.592;2.056.193;2.078.654;2.071.199;2.043.337;1.987.717;2.006.405;1.835.831;1.669.581;20273;1.025.366;6,94375;0.0003;149
GW;Guinea-Bissau;Guinea-Bissau;20.154.940;1.968.001;3.557.201;2.461.208;1.920.922;1.737.202;1.522.599;1.201.301;975.261;781.677;704.939;36125;557.922;10.241;0.0003;150
LV;Latvia;Latvia;18.669.420;1.886.198;1.479.172;1.720.146;1.906.743;1.997.674;2.118.861;2.384.164;2.664.439;2.521.391;2.378.021;64559;289.184;6,873611111;0.0002;151
BH;Bahrain;Bahrain;17.482.960;1.701.575;2.316.049;2.013.416;1.641.172;1.371.851;1.240.860;664.611;495.931;359.888;212.605;765;22.853.542;10.275;0.0002;152
GQ;Equatorial Guinea;Equatorial Guinea;14.498.960;1.402.985;2.820.925;1.873.549;1.355.986;1.168.568;943.639;606.181;419.188;249.929;303.982;28051;516.879;10.334;0.0002;153
TT;Trinidad and Tobago;Trinidad and Tobago;14.033.750;1.399.488;1.343.789;1.413.415;1.394.973;1.370.328;1.328.147;1.267.153;1.221.116;1.084.744;945.360;5130;2.735.624;10.028;0.0002;154
TL;Timor-Leste;East Timor;13.438.730;1.318.445;2.019.291;1.574.057;1.293.119;1.196.302;1.093.523;884.366;737.814;599.905;571.565;14874;903.505;10.193;0.0002;155
EE;Estonia;Estonia;13.251.850;1.326.535;1.158.408;1.279.962;1.325.648;1.315.325;1.332.101;1.399.112;1.565.246;1.474.439;1.360.202;45227;293.007;6,9375;0.0002;156
MU;Mauritius;Mauritius;12.734.330;1.271.768;1.185.529;1.274.041;1.269.668;1.259.456;1.247.955;1.185.145;1.055.868;966.031;826.441;2040;6.242.319;10.013;0.0002;157
CY;Cyprus;Cyprus;12.155.840;1.207.359;1.354.591;1.274.972;1.198.575;1.160.985;1.112.612;943.290;766.615;685.405;613.618;9251;1.314.003;10.068;0.0002;158
SZ;Eswatini;Eswatini;11.723.620;1.160.164;1.704.428;1.297.835;1.148.130;1.104.044;1.064.837;1.005.435;822.420;587.858;431.253;17364;675.168;10.105;0.0001;159
DJ;Djibouti;Djibouti;10.021.870;988.000;1.295.373;1.116.724;973.560;913.993;840.198;717.584;590.398;358.960;159.659;23200;431.977;10.144;0.0001;160
FJ;Fiji;Fiji;9.029.060;896.445;1.071.255;966.015;889.953;868.627;859.818;811.006;728.573;635.307;520.562;18272;494.147;10.072;0.0001;161
RE;Reunion;Reunion;9.016.860;895.312;1.009.876;954.806;888.927;863.363;830.519;736.710;610.582;509.265;462.025;2511;3.590.944;10.071;0.0001;162
KM;Comoros;Comoros;8.884.510;869.601;1.471.737;1.063.114;850.886;777.424;689.692;542.357;411.594;307.829;230.054;1862;4.771.488;10.217;0.0001;163
GY;Guyana;Guyana;7.903.260;786.552;824.957;821.590;782.766;767.432;749.436;746.715;743.309;780.153;704.934;214969;36.765;10.048;0.0001;164
BT;Bhutan;Bhutan;7.798.980;771.608;904.616;842.670;763.092;727.876;685.503;591.021;530.804;406.875;297.316;38394;203.130;10.107;0.0001;165
SB;Solomon Islands;Solomon Islands;7.039.960;686.884;1.290.216;864.605;669.823;603.118;527.861;412.660;311.866;230.546;160.250;28896;243.631;10.249;0.0001;166
MO;Macau;Macao SAR;6.583.940;649.335;838.368;731.874;640.445;602.085;538.219;427.782;343.808;238.071;246.194;30;219.464.667;10.140;0.0001;167
LU;Luxembourg;Luxembourg;6.348.140;625.978;789.942;690.348;615.729;566.741;507.889;436.103;381.791;364.038;339.668;2586;2.454.811;10.141;0.0001;168
ME;Montenegro;Montenegro;6.280.530;628.066;589.333;624.059;627.987;626.956;624.275;613.559;615.002;580.754;519.696;13812;454.715;10.000;0.0001;169
EH;Western Sahara;Western Sahara;6.118.750;597.339;984.023;737.345;582.463;526.216;480.274;314.118;217.258;150.877;76.874;266000;23.003;10.243;0.0001;170
SR;Suriname;Suriname;5.918.000;586.632;680.241;632.401;581.372;559.143;529.131;470.949;405.168;359.519;367.931;163820;36.125;10.088;0.0001;171
CV;Cape Verde;Cabo Verde;5.618.980;555.987;679.394;610.057;549.935;524.743;492.654;428.188;337.950;283.847;268.627;4033;1.393.251;10.106;0.0001;172
MV;Maldives;Maldives;5.436.170;540.544;586.100;519.341;530.953;454.915;365.734;279.398;223.158;158.272;115.691;300;18.120.567;10.057;0.0001;173
MT;Malta;Malta;4.427.840;441.543;426.787;448.899;440.372;433.559;414.253;393.645;362.015;331.497;320.545;316;14.012.152;10.028;0.0001;174
BN;Brunei;Brunei;4.415.320;437.479;492.385;470.990;433.285;414.907;388.646;333.165;258.721;193.879;129.529;5765;765.884;10.093;0.0001;175
BZ;Belize;Belize;4.049.140;397.628;571.042;467.633;390.353;360.933;322.464;247.315;187.552;144.155;122.182;22966;176.310;10.183;0.0001;176
GP;Guadeloupe;Guadeloupe;4.000.200;400.124;386.922;400.246;400.056;400.255;406.071;422.051;389.249;336.685;321.883;1628;2.457.125;6,942361111;0.0001;177
BS;Bahamas;The Bahamas;3.969.130;393.244;463.333;426.813;389.482;374.206;354.942;298.051;256.223;210.591;169.377;13943;284.668;10.093;0.0001;178
MQ;Martinique;Martinique;3.747.450;375.265;331.960;367.716;375.554;378.478;394.663;387.004;358.449;325.454;325.011;1128;3.322.207;6,934722222;0.0000;179
IS;Iceland;Iceland;3.433.530;341.243;376.693;359.711;339.031;330.243;320.328;280.435;255.043;228.262;204.426;103000;33.335;10.062;0.0000;180
VU;Vanuatu;Vanuatu;3.144.640;307.145;556.756;383.373;299.882;271.130;236.211;184.972;146.573;115.597;85.377;12189;257.990;10.238;0.0000;181
GF;French Guiana;French Guiana;3.064.480;298.682;544.807;377.611;290.832;260.999;233.002;163.165;115.784;66.977;47.930;83534;36.685;10.260;0.0000;182
NC;New Caledonia;New Caledonia;2.882.180;285.498;346.510;311.024;282.750;271.065;253.527;217.269;170.336;145.144;105.324;18575;155.164;10.095;0.0000;183
BB;Barbados;Barbados;2.877.110;287.375;277.011;289.444;287.025;285.324;282.131;271.515;260.936;252.394;238.896;430;6.690.953;10.012;0.0000;184
PF;French Polynesia;French Polynesia;2.825.300;280.908;310.654;296.714;279.287;273.124;266.455;240.686;199.905;153.301;110.495;4167;678.018;10.058;0.0000;185
YT;Mayotte;Mayotte;2.795.150;272.815;494.839;342.890;266.150;240.020;208.718;150.331;94.784;55.137;36.969;374;7.473.663;10.246;0.0000;186
ST;Sao Tome and Principe;Sao Tome and Principe;2.233.680;219.159;394.153;268.244;215.056;199.432;180.371;142.262;119.209;95.794;74.564;964;2.317.095;10.192;0.0000;187
WS;Samoa;Samoa;2.001.490;198.414;267.391;220.371;197.097;193.513;185.949;174.454;162.803;155.525;143.149;2842;704.254;10.087;0.0000;188
LC;Saint Lucia;Saint Lucia;1.844.000;183.627;182.129;188.738;182.790;179.126;174.085;156.729;138.020;117.822;104.015;616;2.993.506;10.042;0.0000;189
GU;Guam;Guam;1.701.790;168.775;192.780;181.147;167.294;161.853;159.444;155.329;130.482;104.133;83.877;549;3.099.800;10.083;0.0000;190
CW;Curacao;Curacao;1.647.980;164.093;175.722;170.704;163.424;159.847;149.192;132.140;146.670;147.996;143.634;444;3.711.667;10.043;0.0000;191
KI;Kiribati;Kiribati;1.213.920;119.449;176.708;139.179;117.606;110.930;102.927;84.396;72.400;59.301;51.151;811;1.496.819;10.163;0.0000;192
FM;Micronesia;Micronesia;1.162.540;115.023;138.917;126.691;113.815;108.895;102.911;107.402;96.301;72.930;61.417;702;1.656.040;10.107;0.0000;193
GD;Grenada;Grenada;1.130.210;112.523;115.564;115.779;112.003;109.599;106.233;102.833;96.331;89.032;94.475;344;3.285.494;10.044;0.0000;194
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;1.112.630;110.940;109.113;113.038;110.589;109.148;108.255;107.784;107.484;100.566;90.509;389;2.860.231;10.029;0.0000;195
AW;Aruba;Aruba;1.072.040;106.766;108.716;110.247;106.314;104.341;101.669;90.853;62.149;60.096;59.063;180;5.955.778;10.041;0.0000;196
TO;Tonga;Tonga;1.067.600;105.695;134.180;115.621;104.494;100.781;103.986;97.973;95.069;92.971;84.351;747;1.429.183;10.101;0.0000;197
VI;United States Virgin Islands;United States Virgin Islands;1.042.260;104.425;86.220;100.692;104.578;104.958;106.087;108.722;103.756;99.080;64.726;347;3.003.631;6,93125;0.0000;198
SC;Seychelles;Seychelles;989.080;98.347;104.565;102.534;97.739;94.978;91.264;80.996;70.570;66.244;52.368;452;2.188.230;10.057;0.0000;199
AG;Antigua and Barbuda;Antigua and Barbuda;987.310;97.929;110.896;104.864;97.118;93.566;88.028;76.016;62.528;61.865;64.177;442;2.233.733;10.082;0.0000;200
IM;Isle of Man;Isle of Man;854.100;85.033;90.748;87.993;84.584;83.234;84.857;76.941;70.298;63.551;55.425;572;1.493.182;10.044;0.0000;201
AD;Andorra;Andorra;773.550;77.265;76.118;77.925;77.142;78.011;84.449;65.390;54.509;36.067;24.276;468;1.652.885;10.012;0.0000;202
DM;Dominica;Dominica;721.670;71.986;70.877;73.241;71.808;71.183;70.878;69.650;70.419;75.314;71.073;751;960.945;10.025;0.0000;203
KY;Cayman Islands;Cayman Islands;664.970;65.722;84.655;73.334;64.948;61.724;56.672;42.303;25.312;16.212;9.144;264;2.518.826;10.118;0.0000;204
BM;Bermuda;Bermuda;620.900;62.278;53.278;60.492;62.506;63.692;65.389;65.012;61.634;57.573;52.565;54;11.498.148;6,923611111;0.0000;205
MH;Marshall Islands;Marshall Islands;596.100;59.190;75.365;65.000;58.791;57.439;56.366;50.753;47.271;30.576;20.395;181;3.293.370;10.071;0.0000;206
MP;Northern Mariana Islands;Northern Mariana Islands;579.170;57.559;62.032;61.060;57.216;55.780;53.971;57.453;45.752;16.633;12.994;464;1.248.211;10.062;0.0000;207
GL;Greenland;Greenland;568.770;56.770;53.300;57.091;56.672;56.377;56.638;56.175;55.604;50.179;46.074;2166086;0,182638889;10.019;0.0000;208
AS;American Samoa;American Samoa;551.000;55.191;53.581;54.728;55.312;55.812;56.079;57.821;47.347;32.646;27.363;199;2.768.844;6,933333333;0.0000;209
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;535.440;53.199;56.161;55.832;52.823;51.203;49.016;44.074;40.259;43.205;44.883;261;2.051.494;10.065;0.0000;210
FO;Faroe Islands;Faroe Islands;490.490;48.863;53.466;50.913;48.678;48.051;47.814;46.735;47.274;43.337;39.009;1393;352.111;10.038;0.0000;211
SX;Sint Maarten;Sint Maarten;434.120;42.876;55.017;48.076;42.388;39.968;34.168;32.564;28.812;13.100;6.864;34;12.768.235;10.125;0.0000;212
MC;Monaco;Monaco;395.110;39.242;46.002;41.777;38.964;37.718;35.612;32.147;29.438;26.745;23.484;2;197.555.000;10.069;0.0000;213
MF;Saint Martin;Saint Martin;392.340;38.666;50.825;43.269;38.002;35.858;37.582;28.935;31.520;8.771;5.712;53;7.402.642;10.147;0.0000;214
TC;Turks and Caicos Islands;Turks and Caicos Islands;392.310;38.717;50.273;43.606;38.191;35.981;32.660;20.164;12.111;7.888;5.841;948;413.829;10.133;0.0000;215
LI;Liechtenstein;Liechtenstein;382.500;38.128;40.360;39.402;38.019;37.470;35.994;33.184;28.789;25.879;21.266;160;2.390.625;10.032;0.0000;216
SM;San Marino;San Marino;340.170;33.931;33.640;34.413;33.860;33.272;31.229;27.462;24.125;21.459;19.221;61;5.576.557;10.025;0.0000;217
GI;Gibraltar;Gibraltar;336.980;33.691;33.917;33.914;33.701;33.736;33.585;31.077;29.147;30.065;28.606;6;56.163.333;10.002;0.0000;218
VG;British Virgin Islands;British Virgin Islands;304.210;30.231;31.541;31.764;30.030;29.152;27.794;20.311;17.489;11.478;9.827;151;2.014.636;10.063;0.0000;219
PW;Palau;Palau;181.690;18.094;17.718;18.476;18.008;17.665;17.955;19.105;15.058;12.179;11.811;459;395.839;10.041;0.0000;220
CK;Cook Islands;Cook Islands;175.650;17.564;17.081;17.524;17.548;17.586;18.391;17.930;18.191;17.512;21.302;236;744.280;10.001;0.0000;221
AI;Anguilla;Anguilla;151.170;15.003;16.517;15.914;14.869;14.279;13.438;11.252;8.899;7.285;6.771;91;1.661.209;10.076;0.0000;222
TV;Tuvalu;Tuvalu;119.310;11.792;15.983;13.164;11.646;11.099;10.530;9.394;8.913;7.637;5.735;26;4.588.846;10.118;0.0000;223
WF;Wallis and Futuna;Wallis and Futuna;110.940;11.239;9.131;10.389;11.432;12.266;12.689;14.694;13.800;11.231;8.853;142;781.268;6,854861111;0.0000;224
NR;Nauru;Nauru;108.760;10.824;10.794;10.991;10.756;10.383;10.005;10.337;9.505;7.741;6.552;21;5.179.048;10.048;0.0000;225
BL;Saint Barthelemy;Saint Barthelemy;99.070;9.877;10.831;10.226;9.847;9.693;9.234;7.427;5.339;3.082;2.343;21;4.717.619;10.030;0.0000;226
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;57.660;5.794;5.247;5.677;5.822;5.993;6.353;6.294;6.393;6.131;5.552;242;238.264;6,911111111;0.0000;227
MS;Montserrat;Montserrat;49.770;4.992;4.153;4.763;4.989;4.967;4.899;4.929;10.615;11.607;11.534;102;487.941;6,923611111;0.0000;228
FK;Falkland Islands;Falkland Islands;35.330;3.480;3.243;3.436;3.377;2.834;2.901;2.892;1.982;1.854;1.992;12173;2,015277778;10.152;0.0000;229
NU;Niue;Niue;16.190;1.626;1.778;1.664;1.615;1.619;1.618;1.899;2.329;3.404;5.135;260;62.269;6,914583333;0.0000;230
TK;Tokelau;Tokelau;13.730;1.357;1.565;1.448;1.340;1.252;1.140;1.554;1.608;1.553;1.621;12;1.144.167;10.118;0.0000;231
VA;Vatican City;Holy See;5,555555556;0,55625;0,565277778;0,552083333;0,554861111;0,557638889;0,551388889;0,545138889;0,533333333;0,502777778;0,447222222;1;800;6,936111111;0.0000;232
