"cca2;name;name_new;pop2021;pop2020;pop2050;pop2030;pop2019;pop2015;pop2010;pop2000;pop1990;pop1980;pop1970;area;Density;GrowthRate;WorldPercentage;rank";
"IS;Iceland;Iceland;3433530;341243;376693;359711;339031;330243;320328;280435;255043;228262;204426;103000;33335;10062;0.0000;180";
"VU;Vanuatu;Vanuatu;3144640;307145;556756;383373;299882;271130;236211;184972;146573;115597;85377;12189;257990;10238;0.0000;181";
"GF;French Guiana;French Guiana;3064480;298682;544807;377611;290832;260999;233002;163165;115784;66977;47930;83534;36685;10260;0.0000;182";
"NC;New Caledonia;New Caledonia;2882180;285498;346510;311024;282750;271065;253527;217269;170336;145144;105324;18575;155164;10095;0.0000;183";
"BB;Barbados;Barbados;2877110;287375;277011;289444;287025;285324;282131;271515;260936;252394;238896;430;6690953;10012;0.0000;184";
"PF;French Polynesia;French Polynesia;2825300;280908;310654;296714;279287;273124;266455;240686;199905;153301;110495;4167;678018;10058;0.0000;185";
"YT;Mayotte;Mayotte;2795150;272815;494839;342890;266150;240020;208718;150331;94784;55137;36969;374;7473663;10246;0.0000;186";
"ST;Sao Tome and Principe;Sao Tome and Principe;2233680;219159;394153;268244;215056;199432;180371;142262;119209;95794;74564;964;2317095;10192;0.0000;187";
"WS;Samoa;Samoa;2001490;198414;267391;220371;197097;193513;185949;174454;162803;155525;143149;2842;704254;10087;0.0000;188";
"LC;Saint Lucia;Saint Lucia;1844000;183627;182129;188738;182790;179126;174085;156729;138020;117822;104015;616;2993506;10042;0.0000;189";
"GU;Guam;Guam;1701790;168775;192780;181147;167294;161853;159444;155329;130482;104133;83877;549;3099800;10083;0.0000;190";
"CW;Curacao;Curacao;1647980;164093;175722;170704;163424;159847;149192;132140;146670;147996;143634;444;3711667;10043;0.0000;191";
"KI;Kiribati;Kiribati;1213920;119449;176708;139179;117606;110930;102927;84396;72400;59301;51151;811;1496819;10163;0.0000;192";
"FM;Micronesia;Micronesia;1162540;115023;138917;126691;113815;108895;102911;107402;96301;72930;61417;702;1656040;10107;0.0000;193";
"GD;Grenada;Grenada;1130210;112523;115564;115779;112003;109599;106233;102833;96331;89032;94475;344;3285494;10044;0.0000;194";
"VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;1112630;110940;109113;113038;110589;109148;108255;107784;107484;100566;90509;389;2860231;10029;0.0000;195";
"AW;Aruba;Aruba;1072040;106766;108716;110247;106314;104341;101669;90853;62149;60096;59063;180;5955778;10041;0.0000;196";
"TO;Tonga;Tonga;1067600;105695;134180;115621;104494;100781;103986;97973;95069;92971;84351;747;1429183;10101;0.0000;197";
"VI;United States Virgin Islands;United States Virgin Islands;1042260;104425;86220;100692;104578;104958;106087;108722;103756;99080;64726;347;3003631;6,93125;0.0000;198";
"SC;Seychelles;Seychelles;989080;98347;104565;102534;97739;94978;91264;80996;70570;66244;52368;452;2188230;10057;0.0000;199";
"AG;Antigua and Barbuda;Antigua and Barbuda;987310;97929;110896;104864;97118;93566;88028;76016;62528;61865;64177;442;2233733;10082;0.0000;200";
"IM;Isle of Man;Isle of Man;854100;85033;90748;87993;84584;83234;84857;76941;70298;63551;55425;572;1493182;10044;0.0000;201";
"AD;Andorra;Andorra;773550;77265;76118;77925;77142;78011;84449;65390;54509;36067;24276;468;1652885;10012;0.0000;202";
"DM;Dominica;Dominica;721670;71986;70877;73241;71808;71183;70878;69650;70419;75314;71073;751;960945;10025;0.0000;203";
"KY;Cayman Islands;Cayman Islands;664970;65722;84655;73334;64948;61724;56672;42303;25312;16212;9144;264;2518826;10118;0.0000;204";
"BM;Bermuda;Bermuda;620900;62278;53278;60492;62506;63692;65389;65012;61634;57573;52565;54;11498148;6,92361111111111;0.0000;205";
"MH;Marshall Islands;Marshall Islands;596100;59190;75365;65000;58791;57439;56366;50753;47271;30576;20395;181;3293370;10071;0.0000;206";
"MP;Northern Mariana Islands;Northern Mariana Islands;579170;57559;62032;61060;57216;55780;53971;57453;45752;16633;12994;464;1248211;10062;0.0000;207";
"GL;Greenland;Greenland;568770;56770;53300;57091;56672;56377;56638;56175;55604;50179;46074;2166086;0,182638888888889;10019;0.0000;208";
"AS;American Samoa;American Samoa;551000;55191;53581;54728;55312;55812;56079;57821;47347;32646;27363;199;2768844;6,93333333333333;0.0000;209";
"KN;Saint Kitts and Nevis;Saint Kitts and Nevis;535440;53199;56161;55832;52823;51203;49016;44074;40259;43205;44883;261;2051494;10065;0.0000;210";
"FO;Faroe Islands;Faroe Islands;490490;48863;53466;50913;48678;48051;47814;46735;47274;43337;39009;1393;352111;10038;0.0000;211";
"SX;Sint Maarten;Sint Maarten;434120;42876;55017;48076;42388;39968;34168;32564;28812;13100;6864;34;12768235;10125;0.0000;212";
"MC;Monaco;Monaco;395110;39242;46002;41777;38964;37718;35612;32147;29438;26745;23484;2;197555000;10069;0.0000;213";
"MF;Saint Martin;Saint Martin;392340;38666;50825;43269;38002;35858;37582;28935;31520;8771;5712;53;7402642;10147;0.0000;214";
"TC;Turks and Caicos Islands;Turks and Caicos Islands;392310;38717;50273;43606;38191;35981;32660;20164;12111;7888;5841;948;413829;10133;0.0000;215";
"LI;Liechtenstein;Liechtenstein;382500;38128;40360;39402;38019;37470;35994;33184;28789;25879;21266;160;2390625;10032;0.0000;216";
"SM;San Marino;San Marino;340170;33931;33640;34413;33860;33272;31229;27462;24125;21459;19221;61;5576557;10025;0.0000;217";
"GI;Gibraltar;Gibraltar;336980;33691;33917;33914;33701;33736;33585;31077;29147;30065;28606;6;56163333;10002;0.0000;218";
"VG;British Virgin Islands;British Virgin Islands;304210;30231;31541;31764;30030;29152;27794;20311;17489;11478;9827;151;2014636;10063;0.0000;219";
"PW;Palau;Palau;181690;18094;17718;18476;18008;17665;17955;19105;15058;12179;11811;459;395839;10041;0.0000;220";
"CK;Cook Islands;Cook Islands;175650;17564;17081;17524;17548;17586;18391;17930;18191;17512;21302;236;744280;10001;0.0000;221";
"AI;Anguilla;Anguilla;151170;15003;16517;15914;14869;14279;13438;11252;8899;7285;6771;91;1661209;10076;0.0000;222";
"TV;Tuvalu;Tuvalu;119310;11792;15983;13164;11646;11099;10530;9394;8913;7637;5735;26;4588846;10118;0.0000;223";
"WF;Wallis and Futuna;Wallis and Futuna;110940;11239;9131;10389;11432;12266;12689;14694;13800;11231;8853;142;781268;6,85486111111111;0.0000;224";
"NR;Nauru;Nauru;108760;10824;10794;10991;10756;10383;10005;10337;9505;7741;6552;21;5179048;10048;0.0000;225";
"BL;Saint Barthelemy;Saint Barthelemy;99070;9877;10831;10226;9847;9693;9234;7427;5339;3082;2343;21;4717619;10030;0.0000;226";
"PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;57660;5794;5247;5677;5822;5993;6353;6294;6393;6131;5552;242;238264;6,91111111111111;0.0000;227";
"MS;Montserrat;Montserrat;49770;4992;4153;4763;4989;4967;4899;4929;10615;11607;11534;102;487941;6,92361111111111;0.0000;228";
"FK;Falkland Islands;Falkland Islands;35330;3480;3243;3436;3377;2834;2901;2892;1982;1854;1992;12173;2,01527777777778;10152;0.0000;229";
"NU;Niue;Niue;16190;1626;1778;1664;1615;1619;1618;1899;2329;3404;5135;260;62269;6,91458333333333;0.0000;230";
"TK;Tokelau;Tokelau;13730;1357;1565;1448;1340;1252;1140;1554;1608;1553;1621;12;1144167;10118;0.0000;231";
"VA;Vatican City;Holy See;5,55555555555556;0,55625;0,565277777777778;0,552083333333333;0,554861111111111;0,557638888888889;0,551388888888889;0,545138888888889;0,533333333333333;0,502777777777778;0,447222222222222;1;800;6,93611111111111;0.0000;232";
